"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
25784,322,2,3627,1.99,"2020-04-06 05:47:51.996577+02"
25794,322,1,9252,1.99,"2020-04-30 13:48:25.996577+02"
16167,322,2,166,0.99,"2020-01-26 03:17:37.996577+02"
25788,322,2,6673,0.99,"2020-04-12 11:19:22.996577+02"
20023,322,2,11456,0.99,"2020-03-02 21:42:30.996577+02"
20027,322,1,15450,0.99,"2020-03-23 01:24:27.996577+02"
17420,322,1,2554,0.99,"2020-02-19 03:34:04.996577+02"
25783,322,1,3478,0.99,"2020-04-05 22:34:10.996577+02"
20248,346,2,10521,0.99,"2020-03-01 12:14:43.996577+02"
26062,346,2,8543,0.99,"2020-04-29 10:30:23.996577+02"
20254,346,1,15535,0.99,"2020-03-23 04:26:28.996577+02"
20257,346,1,15827,0.99,"2020-03-23 15:43:45.996577+02"
16210,354,2,158,1.99,"2020-01-26 01:55:37.996577+02"
20331,354,2,15956,0.99,"2020-03-23 19:47:47.996577+02"
16209,354,1,140,0.99,"2020-01-26 00:02:48.996577+02"
16211,354,2,402,0.99,"2020-01-27 13:45:44.996577+02"
17556,354,1,1491,0.99,"2020-02-15 22:16:44.996577+02"
20329,354,2,14245,0.99,"2020-03-21 05:59:20.996577+02"
26148,354,2,4034,0.99,"2020-04-07 02:04:59.996577+02"
26154,354,1,6054,0.99,"2020-04-11 03:27:05.996577+02"
26156,354,1,6926,0.99,"2020-04-26 22:21:11.996577+02"
26158,354,2,7148,0.99,"2020-04-27 06:32:35.996577+02"
26160,354,2,7241,0.99,"2020-04-27 09:54:15.996577+02"
26164,354,2,8921,0.99,"2020-04-30 01:32:28.996577+02"
31942,354,1,11782,0.00,"2020-05-14 14:44:29.996577+02"
